"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1980,"1980-12-31",50.1426389511658,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1981,"1981-12-31",54.4801467041507,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1982,"1982-12-31",57.0049067846147,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1983,"1983-12-31",58.1485792256124,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1984,"1984-12-31",59.246578350406,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1985,"1985-12-31",60.1674361670248,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1986,"1986-12-31",60.544929840148,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1987,"1987-12-31",61.6153140025412,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1988,"1988-12-31",63.2290995175162,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1989,"1989-12-31",65.1453566499875,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1990,"1990-12-31",66.9767472414208,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1991,"1991-12-31",68.7113619970468,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1992,"1992-12-31",69.1332931616639,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1993,"1993-12-31",70.0270069439918,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1994,"1994-12-31",71.020647035344,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1995,"1995-12-31",71.9202021994151,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1996,"1996-12-31",72.522827352412,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1997,"1997-12-31",72.8995575119067,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1998,"1998-12-31",73.1168552638486,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1999,"1999-12-31",73.7944346804504,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2000,"2000-12-31",75.0767451317777,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2001,"2001-12-31",76.3535085523944,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2002,"2002-12-31",76.5907687937524,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2003,"2003-12-31",77.4565840709758,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2004,"2004-12-31",78.9527909591575,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2005,"2005-12-31",81.6233712792512,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2006,"2006-12-31",83.91778185401,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2007,"2007-12-31",85.7490754703761,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2008,"2008-12-31",87.5086386636431,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2009,"2009-12-31",88.7351298078863,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2010,"2010-12-31",89.75774662321,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2011,"2011-12-31",91.8681579860305,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2012,"2012-12-31",93.7832090937156,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2013,"2013-12-31",95.0612816965969,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2014,"2014-12-31",96.6797903860191,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2015,"2015-12-31",97.5522579281645,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",2016,"2016-12-31",98.2351929695706,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
