"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D3","all_high_and_medium_priority_in_window",9,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D0","no_dummies_current_S32_baseline",0,"",27,"Pz","constant","short",10.9029089524473,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D1","strict_high_recurrence_high_priority",0,"",27,"Pz","constant","short",10.9029089524473,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2000","post_Fordist_post_1973","rolling_endpoint",1974,2000,27,"D3","all_high_and_medium_priority_in_window",9,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D0","no_dummies_current_S32_baseline",0,"",28,"Pz","constant","short",16.412392472684,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D1","strict_high_recurrence_high_priority",0,"",28,"Pz","constant","short",16.412392472684,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D3","all_high_and_medium_priority_in_window",10,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D0","no_dummies_current_S32_baseline",0,"",28,"Pz","constant","short",12.817536468647,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D1","strict_high_recurrence_high_priority",0,"",28,"Pz","constant","short",12.817536468647,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2001","post_Fordist_post_1973","rolling_endpoint",1974,2001,28,"D3","all_high_and_medium_priority_in_window",10,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D0","no_dummies_current_S32_baseline",0,"",29,"Pz","constant","short",16.9455937341146,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D1","strict_high_recurrence_high_priority",0,"",29,"Pz","constant","short",16.9455937341146,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D0","no_dummies_current_S32_baseline",0,"",29,"Pz","constant","short",13.0696443820638,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D1","strict_high_recurrence_high_priority",0,"",29,"Pz","constant","short",13.0696443820638,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2002","post_Fordist_post_1973","rolling_endpoint",1974,2002,29,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D0","no_dummies_current_S32_baseline",0,"",30,"Pz","constant","short",16.7781022616868,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D1","strict_high_recurrence_high_priority",0,"",30,"Pz","constant","short",16.7781022616868,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D0","no_dummies_current_S32_baseline",0,"",30,"Pz","constant","short",13.5010994596814,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D1","strict_high_recurrence_high_priority",0,"",30,"Pz","constant","short",13.5010994596814,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2003","post_Fordist_post_1973","rolling_endpoint",1974,2003,30,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D0","no_dummies_current_S32_baseline",0,"",31,"Pz","constant","short",16.0567867489211,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D1","strict_high_recurrence_high_priority",0,"",31,"Pz","constant","short",16.0567867489211,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D0","no_dummies_current_S32_baseline",0,"",31,"Pz","constant","short",14.8804423119758,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D1","strict_high_recurrence_high_priority",0,"",31,"Pz","constant","short",14.8804423119758,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2004","post_Fordist_post_1973","rolling_endpoint",1974,2004,31,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D0","no_dummies_current_S32_baseline",0,"",32,"Pz","constant","short",15.1844845811567,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D1","strict_high_recurrence_high_priority",0,"",32,"Pz","constant","short",15.1844845811567,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",25,"Pz","constant","short",33.269046671007,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D0","no_dummies_current_S32_baseline",0,"",32,"Pz","constant","short",15.310816042738,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D1","strict_high_recurrence_high_priority",0,"",32,"Pz","constant","short",15.310816042738,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",25,"Pz","constant","short",32.9686486045341,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2005","post_Fordist_post_1973","rolling_endpoint",1974,2005,32,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D0","no_dummies_current_S32_baseline",0,"",33,"Pz","constant","short",14.3082122729812,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D1","strict_high_recurrence_high_priority",0,"",33,"Pz","constant","short",14.3082122729812,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",26,"Pz","constant","short",33.0185994794456,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D0","no_dummies_current_S32_baseline",0,"",33,"Pz","constant","short",14.8373736349481,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D1","strict_high_recurrence_high_priority",0,"",33,"Pz","constant","short",14.8373736349481,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",26,"Pz","constant","short",35.4558820130094,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2006","post_Fordist_post_1973","rolling_endpoint",1974,2006,33,"D3","all_high_and_medium_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D0","no_dummies_current_S32_baseline",0,"",34,"Pz","constant","short",14.4396593523755,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D1","strict_high_recurrence_high_priority",0,"",34,"Pz","constant","short",14.4396593523755,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",27,"Pz","constant","short",33.4632065820987,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D3","all_high_and_medium_priority_in_window",12,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D0","no_dummies_current_S32_baseline",0,"",34,"Pz","constant","short",13.7433319089277,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D1","strict_high_recurrence_high_priority",0,"",34,"Pz","constant","short",13.7433319089277,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",27,"Pz","constant","short",35.3467112969839,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2007","post_Fordist_post_1973","rolling_endpoint",1974,2007,34,"D3","all_high_and_medium_priority_in_window",12,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D0","no_dummies_current_S32_baseline",0,"",35,"Pz","constant","short",15.6447949009701,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D1","strict_high_recurrence_high_priority",0,"",35,"Pz","constant","short",15.6447949009701,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",28,"Pz","constant","short",34.7713229391837,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D3","all_high_and_medium_priority_in_window",12,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D0","no_dummies_current_S32_baseline",0,"",35,"Pz","constant","short",13.8547212703141,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D1","strict_high_recurrence_high_priority",0,"",35,"Pz","constant","short",13.8547212703141,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D2","all_high_priority_in_window",7,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000",28,"Pz","constant","short",36.3141554867886,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2008","post_Fordist_post_1973","rolling_endpoint",1974,2008,35,"D3","all_high_and_medium_priority_in_window",12,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
