"state_id","replication","rho_hat"
"CORP_NVA",728,0.97
"CORP_NVA",729,0.81
"CORP_NVA",730,0.81
"CORP_NVA",731,0.83
"CORP_NVA",732,0.84
"CORP_NVA",733,0.92
"CORP_NVA",734,0.95
"CORP_NVA",735,0.98
"CORP_NVA",736,0.9
"CORP_NVA",737,0.91
"CORP_NVA",738,0.92
"CORP_NVA",739,0.82
"CORP_NVA",740,0.97
"CORP_NVA",741,0.98
"CORP_NVA",742,0.97
"CORP_NVA",743,0.96
"CORP_NVA",744,0.74
"CORP_NVA",745,0.98
"CORP_NVA",746,0.9
"CORP_NVA",747,0.87
"CORP_NVA",748,0.98
"CORP_NVA",749,0.95
"CORP_NVA",750,0.73
"CORP_NVA",751,0.95
"CORP_NVA",752,0.91
"CORP_NVA",753,0.85
"CORP_NVA",754,0.98
"CORP_NVA",755,0.73
"CORP_NVA",756,0.82
"CORP_NVA",757,0.83
"CORP_NVA",758,0.9
"CORP_NVA",759,0.9
"CORP_NVA",760,0.98
"CORP_NVA",761,0.96
"CORP_NVA",762,0.95
"CORP_NVA",763,0.95
"CORP_NVA",764,0.93
"CORP_NVA",765,0.91
"CORP_NVA",766,0.86
"CORP_NVA",767,0.69
"CORP_NVA",768,0.75
"CORP_NVA",769,0.72
"CORP_NVA",770,0.98
"CORP_NVA",771,0.77
"CORP_NVA",772,0.83
"CORP_NVA",773,0.89
"CORP_NVA",774,0.96
"CORP_NVA",775,0.8
"CORP_NVA",776,0.96
"CORP_NVA",777,0.97
"CORP_NVA",778,0.91
"CORP_NVA",779,0.93
"CORP_NVA",780,0.94
"CORP_NVA",781,0.88
"CORP_NVA",782,0.98
"CORP_NVA",783,0.95
"CORP_NVA",784,0.87
"CORP_NVA",785,0.78
"CORP_NVA",786,0.96
"CORP_NVA",787,0.98
"CORP_NVA",788,0.97
"CORP_NVA",789,0.93
"CORP_NVA",790,0.71
"CORP_NVA",791,0.98
"CORP_NVA",792,0.84
"CORP_NVA",793,0.98
"CORP_NVA",794,0.94
"CORP_NVA",795,0.98
"CORP_NVA",796,0.94
"CORP_NVA",797,0.93
"CORP_NVA",798,0.84
"CORP_NVA",799,0.97
"CORP_NVA",800,0.93
"CORP_NVA",801,0.9
"CORP_NVA",802,0.95
"CORP_NVA",803,0.94
"CORP_NVA",804,0.93
"CORP_NVA",805,0.94
"CORP_NVA",806,0.98
"CORP_NVA",807,0.94
"CORP_NVA",808,0.95
"CORP_NVA",809,0.86
"CORP_NVA",810,0.98
"CORP_NVA",811,0.94
"CORP_NVA",812,0.96
"CORP_NVA",813,0.84
"CORP_NVA",814,0.85
"CORP_NVA",815,0.89
"CORP_NVA",816,0.86
"CORP_NVA",817,0.98
"CORP_NVA",818,0.8
"CORP_NVA",819,0.9
"CORP_NVA",820,0.96
"CORP_NVA",821,0.84
"CORP_NVA",822,0.96
"CORP_NVA",823,0.74
"CORP_NVA",824,0.87
"CORP_NVA",825,0.98
"CORP_NVA",826,0.97
"CORP_NVA",827,0.96
"CORP_NVA",828,0.92
"CORP_NVA",829,0.84
"CORP_NVA",830,0.98
"CORP_NVA",831,0.89
"CORP_NVA",832,0.95
"CORP_NVA",833,0.92
"CORP_NVA",834,0.98
"CORP_NVA",835,0.97
"CORP_NVA",836,0.98
"CORP_NVA",837,0.98
"CORP_NVA",838,0.98
"CORP_NVA",839,0.96
"CORP_NVA",840,0.95
"CORP_NVA",841,0.92
"CORP_NVA",842,0.88
"CORP_NVA",843,0.92
"CORP_NVA",844,0.96
"CORP_NVA",845,0.97
"CORP_NVA",846,0.89
"CORP_NVA",847,0.91
"CORP_NVA",848,0.9
"CORP_NVA",849,0.94
"CORP_NVA",850,0.95
"CORP_NVA",851,0.77
"CORP_NVA",852,0.97
"CORP_NVA",853,0.96
"CORP_NVA",854,0.98
"CORP_NVA",855,0.82
"CORP_NVA",856,0.95
"CORP_NVA",857,0.97
"CORP_NVA",858,0.97
"CORP_NVA",859,0.95
"CORP_NVA",860,0.95
"CORP_NVA",861,0.97
"CORP_NVA",862,0.95
"CORP_NVA",863,0.98
"CORP_NVA",864,0.88
"CORP_NVA",865,0.84
"CORP_NVA",866,0.87
"CORP_NVA",867,0.98
"CORP_NVA",868,0.96
"CORP_NVA",869,0.96
"CORP_NVA",870,0.93
"CORP_NVA",871,0.91
"CORP_NVA",872,0.94
"CORP_NVA",873,0.91
"CORP_NVA",874,0.92
"CORP_NVA",875,0.92
"CORP_NVA",876,0.98
"CORP_NVA",877,0.98
"CORP_NVA",878,0.97
"CORP_NVA",879,0.95
"CORP_NVA",880,0.93
"CORP_NVA",881,0.87
"CORP_NVA",882,0.89
"CORP_NVA",883,0.96
"CORP_NVA",884,0.87
"CORP_NVA",885,0.97
"CORP_NVA",886,0.92
"CORP_NVA",887,0.9
"CORP_NVA",888,0.98
"CORP_NVA",889,0.81
"CORP_NVA",890,0.98
"CORP_NVA",891,0.97
"CORP_NVA",892,0.98
"CORP_NVA",893,0.95
"CORP_NVA",894,0.76
"CORP_NVA",895,0.98
"CORP_NVA",896,0.96
"CORP_NVA",897,0.87
"CORP_NVA",898,0.97
"CORP_NVA",899,0.93
"CORP_NVA",900,0.88
"CORP_NVA",901,0.98
"CORP_NVA",902,0.98
"CORP_NVA",903,0.92
"CORP_NVA",904,0.94
"CORP_NVA",905,0.97
"CORP_NVA",906,0.98
"CORP_NVA",907,0.98
"CORP_NVA",908,0.91
"CORP_NVA",909,0.95
"CORP_NVA",910,0.94
"CORP_NVA",911,0.85
"CORP_NVA",912,0.98
"CORP_NVA",913,0.96
"CORP_NVA",914,0.97
"CORP_NVA",915,0.81
"CORP_NVA",916,0.9
"CORP_NVA",917,0.98
"CORP_NVA",918,0.98
"CORP_NVA",919,0.94
"CORP_NVA",920,0.92
"CORP_NVA",921,0.92
"CORP_NVA",922,0.94
"CORP_NVA",923,0.97
"CORP_NVA",924,0.87
"CORP_NVA",925,0.81
"CORP_NVA",926,0.98
"CORP_NVA",927,0.84
"CORP_NVA",928,0.82
"CORP_NVA",929,0.91
"CORP_NVA",930,0.94
"CORP_NVA",931,0.92
"CORP_NVA",932,0.95
"CORP_NVA",933,0.98
"CORP_NVA",934,0.89
"CORP_NVA",935,0.95
"CORP_NVA",936,0.98
"CORP_NVA",937,0.93
"CORP_NVA",938,0.98
"CORP_NVA",939,0.9
"CORP_NVA",940,0.9
"CORP_NVA",941,0.98
"CORP_NVA",942,0.96
"CORP_NVA",943,0.77
"CORP_NVA",944,0.97
"CORP_NVA",945,0.98
"CORP_NVA",946,0.91
"CORP_NVA",947,0.84
"CORP_NVA",948,0.97
"CORP_NVA",949,0.84
"CORP_NVA",950,0.82
"CORP_NVA",951,0.91
"CORP_NVA",952,0.98
"CORP_NVA",953,0.81
"CORP_NVA",954,0.97
"CORP_NVA",955,0.93
"CORP_NVA",956,0.81
"CORP_NVA",957,0.89
"CORP_NVA",958,0.97
"CORP_NVA",959,0.8
"CORP_NVA",960,0.85
"CORP_NVA",961,0.89
"CORP_NVA",962,0.96
"CORP_NVA",963,0.7
"CORP_NVA",964,0.93
"CORP_NVA",965,0.96
"CORP_NVA",966,0.94
"CORP_NVA",967,0.96
"CORP_NVA",968,0.98
"CORP_NVA",969,0.98
"CORP_NVA",970,0.95
"CORP_NVA",971,0.92
"CORP_NVA",972,0.78
"CORP_NVA",973,0.84
"CORP_NVA",974,0.89
"CORP_NVA",975,0.75
"CORP_NVA",976,0.8
"CORP_NVA",977,0.94
"CORP_NVA",978,0.98
"CORP_NVA",979,0.91
"CORP_NVA",980,0.92
"CORP_NVA",981,0.98
"CORP_NVA",982,0.85
"CORP_NVA",983,0.92
"CORP_NVA",984,0.91
"CORP_NVA",985,0.77
"CORP_NVA",986,0.97
"CORP_NVA",987,0.97
"CORP_NVA",988,0.9
"CORP_NVA",989,0.98
"CORP_NVA",990,0.93
"CORP_NVA",991,0.98
"CORP_NVA",992,0.93
"CORP_NVA",993,0.92
"CORP_NVA",994,0.91
"CORP_NVA",995,0.84
"CORP_NVA",996,0.91
"CORP_NVA",997,0.98
"CORP_NVA",998,0.98
"CORP_NVA",999,0.92
"CORP_NVA",1000,0.98
